"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
27787,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27789,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27791,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27793,0,0.0,0.87,,0.1,0.06,0.98,4,-1,1,0.11,,,,,,,,,,
27795,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27797,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27799,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27801,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27803,0,0.0,0.87,,0.44,0.06,1.09,4,-2,-0,0.44,272,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27805,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27807,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27809,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27811,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27813,0,0.0,0.87,,0.46,0.12,0.94,3,-2,-0,0.47,,,,,,,,,,
27815,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27817,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27819,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27821,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27823,0,0.0,0.87,,0.2,0.1,1.06,3,-2,-1,0.23,282,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
27825,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27827,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27829,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27831,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27833,0,0.0,0.87,,0.42,0.05,1.01,3,-4,-2,0.42,,,,,,,,,,
27835,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27837,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27839,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27841,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27843,0,0.0,0.86,,0.54,0.03,1.05,3,-2,-1,0.54,262,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27845,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27847,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27849,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27851,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27853,0,0.0,0.86,,0.08,0.01,1.04,3,-2,-1,0.08,,,,,,,,,,
27855,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27857,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27859,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27861,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27863,0,0.0,0.87,,0.57,0.02,1.07,3,-3,-1,0.57,268,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27865,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27867,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27869,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27871,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27873,0,0.0,0.87,,0.51,-0.05,0.98,3,-3,-0,0.51,,,,,,,,,,
27875,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27877,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27879,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27881,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27883,0,0.0,0.87,,0.27,-0.03,1.11,3,-3,1,0.28,280,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27885,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27887,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27889,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27891,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27893,0,0.0,0.87,,0.51,-0.04,1.01,3,-4,0,0.51,,,,,,,,,,
27895,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27897,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27899,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27901,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27903,0,0.0,0.87,,0.6,-0.01,1.09,3,-2,0,0.6,265,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27905,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27907,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27909,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27911,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27913,0,0.0,0.87,,0.22,-0.02,1.03,4,-3,0,0.22,,,,,,,,,,
27915,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27917,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27919,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27921,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27923,0,0.0,0.87,,0.62,-0.05,1.11,4,-3,1,0.62,272,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
27925,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27927,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27929,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27931,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27933,0,0.0,0.87,,0.56,-0.03,0.92,3,-2,1,0.56,,,,,,,,,,
27935,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27937,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27939,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27941,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27943,0,0.0,0.87,,0.21,0.09,1.11,4,-1,0,0.23,278,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
27945,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27947,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27949,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27951,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27953,0,0.0,0.87,,0.46,-0.03,0.98,3,-3,-0,0.46,,,,,,,,,,
27955,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27957,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27959,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27961,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27963,0,0.0,0.87,,0.62,-0.03,1.04,2,-1,0,0.62,258,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
27965,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27967,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27969,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27971,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27973,0,0.0,0.86,,0.12,0.03,0.96,3,-1,1,0.13,,,,,,,,,,
27975,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27977,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27979,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27981,0,0.0,0.86,,,,,,,,,,,,,,,,,,
27983,0,0.0,0.86,,0.48,-0.03,1.1,3,-2,2,0.48,255,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
27985,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27987,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27989,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27991,0,0.0,0.88,,,,,,,,,,,,,,,,,,
27993,0,0.0,0.87,,0.59,-0.05,0.76,3,-2,2,0.59,,,,,,,,,,
27995,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27997,0,0.0,0.87,,,,,,,,,,,,,,,,,,
27999,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28001,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28003,0,0.0,0.87,,0.18,0.11,1.05,3,-1,2,0.21,255,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
28005,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28007,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28009,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28011,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28013,0,0.0,0.87,,0.36,0.0,1.0,3,-3,1,0.36,,,,,,,,,,
28015,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28017,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28019,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28021,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28023,0,0.0,0.87,,0.57,0.1,1.03,2,-2,1,0.58,248,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28025,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28027,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28029,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28031,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28033,0,0.0,0.86,,0.15,0.14,1.08,2,-2,-1,0.2,,,,,,,,,,
28035,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28037,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28039,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28041,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28043,0,0.0,0.86,13.35,0.61,0.09,1.12,2,-3,-1,0.62,242,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28045,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28047,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28049,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28051,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28053,0,0.0,0.87,,0.53,-0.05,0.91,2,-1,-1,0.53,,,,,,,,,,
28055,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28057,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28059,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28061,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28063,0,0.0,0.86,,0.15,0.06,1.05,3,-1,-1,0.16,248,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
28065,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28067,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28069,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28071,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28073,0,0.0,0.86,,0.44,-0.1,0.87,3,-2,-2,0.45,,,,,,,,,,
28075,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28077,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28079,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28081,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28083,0,0.0,0.87,,0.56,-0.11,0.9,3,0,-0,0.57,232,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28085,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28087,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28089,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28091,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28093,0,0.0,0.86,,0.03,0.03,0.99,4,-1,-1,0.04,,,,,,,,,,
28095,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28097,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28099,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28101,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28103,0,0.0,0.86,,0.61,-0.11,1.13,5,-3,1,0.62,235,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28105,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28107,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28109,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28111,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28113,0,0.0,0.87,,0.65,-0.15,0.77,5,-1,1,0.67,,,,,,,,,,
28115,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28117,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28119,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28121,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28123,0,0.0,0.87,,0.2,0.06,0.96,6,-0,1,0.21,245,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28125,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28127,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28129,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28131,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28133,0,0.0,0.87,,0.42,-0.07,0.89,6,-2,-1,0.43,,,,,,,,,,
28135,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28137,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28139,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28141,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28143,0,0.0,0.87,,0.53,0.04,1.03,6,0,-1,0.53,232,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28145,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28147,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28149,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28151,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28153,0,0.0,0.86,,0.08,0.07,1.04,7,-1,-2,0.11,,,,,,,,,,
28155,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28157,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28159,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28161,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28163,0,0.0,0.87,,0.68,0.01,1.07,6,-1,-2,0.68,220,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28165,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28167,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28169,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28171,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28173,0,0.0,0.87,,0.6,-0.03,0.78,6,0,-3,0.6,,,,,,,,,,
28175,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28177,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28179,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28181,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28183,0,0.0,0.87,,0.12,0.17,1.01,6,0,-3,0.2,240,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28185,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28187,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28189,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28191,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28193,0,0.0,0.87,,0.39,-0.08,0.88,7,-2,-3,0.4,,,,,,,,,,
28195,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28197,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28199,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28201,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28203,0,0.0,0.87,,0.6,-0.11,0.95,7,-0,-3,0.61,225,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28205,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28207,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28209,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28211,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28213,0,0.0,0.86,,0.12,-0.11,0.91,7,-1,-2,0.16,,,,,,,,,,
28215,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28217,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28219,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28221,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28223,0,0.0,0.87,,0.57,-0.21,1.11,7,-2,-1,0.61,215,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28225,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28227,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28229,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28231,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28233,0,0.0,0.87,,0.56,-0.2,0.85,7,-0,0,0.59,,,,,,,,,,
28235,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28237,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28239,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28241,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28243,0,0.0,0.87,,0.12,-0.06,1.07,8,-0,0,0.14,230,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28245,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28247,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28249,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28251,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28253,0,0.0,0.87,,0.35,-0.2,1.04,9,-1,-1,0.4,,,,,,,,,,
28255,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28257,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28259,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28261,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28263,0,0.0,0.88,,0.45,-0.09,1.01,9,-0,-2,0.46,215,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28265,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28267,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28269,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28271,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28273,0,0.0,0.87,,-0.0,-0.02,0.95,9,-1,-2,0.02,,,,,,,,,,
28275,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28277,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28279,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28281,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28283,0,0.0,0.86,,0.55,-0.14,1.01,10,-3,-2,0.57,200,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28285,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28287,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28289,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28291,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28293,0,0.0,0.87,,0.64,-0.19,0.83,10,-1,-2,0.67,,,,,,,,,,
28295,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28297,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28299,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28301,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28303,0,0.0,0.87,,0.25,-0.02,0.96,11,-1,-2,0.26,212,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28305,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28307,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28309,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28311,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28313,0,0.0,0.87,,0.44,-0.19,0.96,11,-2,-1,0.48,,,,,,,,,,
28315,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28317,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28319,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28321,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28323,0,0.0,0.88,,0.61,-0.19,0.99,11,-1,0,0.64,205,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28325,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28327,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28329,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28331,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28333,0,0.0,0.87,,0.07,-0.14,0.97,11,0,-1,0.16,,,,,,,,,,
28335,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28337,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28339,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28341,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28343,0,0.0,0.86,,0.49,-0.11,1.22,13,-1,-0,0.5,192,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28345,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28347,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28349,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28351,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28353,0,0.0,0.88,,0.57,-0.21,0.88,12,0,0,0.61,,,,,,,,,,
28355,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28357,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28359,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28361,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28363,0,0.0,0.87,,0.11,0.05,1.04,13,0,-1,0.12,205,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28365,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28367,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28369,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28371,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28373,0,0.0,0.87,,0.33,-0.13,0.98,14,-1,-2,0.35,,,,,,,,,,
28375,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28377,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28379,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28381,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28383,0,0.0,0.88,,0.55,-0.08,0.99,13,-0,-2,0.56,200,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28385,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28387,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28389,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28391,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28393,0,0.0,0.86,,0.01,-0.08,0.87,13,-0,-4,0.09,,,,,,,,,,
28395,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28397,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28399,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28401,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28403,0,0.0,0.86,,0.39,-0.05,1.18,14,-1,-3,0.39,198,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28405,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28407,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28409,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28411,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28413,0,0.0,0.89,,0.49,-0.1,0.84,13,1,-3,0.5,,,,,,,,,,
28415,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28417,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28419,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28421,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28423,0,0.0,0.87,,0.03,0.04,1.0,14,1,-3,0.05,212,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28425,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28427,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28429,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28431,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28433,0,0.0,0.87,,0.24,-0.07,1.02,15,-0,-3,0.25,,,,,,,,,,
28435,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28437,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28439,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28441,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28443,0,0.0,0.86,,0.58,-0.11,0.98,14,1,-3,0.59,192,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28445,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28447,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28449,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28451,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28453,0,0.0,0.87,,0.05,-0.04,0.91,14,2,-4,0.07,,,,,,,,,,
28455,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28457,0,0.0,0.86,,,,,,,,,,,,,,,,,,
28459,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28461,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28463,0,0.0,0.87,,0.34,-0.06,1.2,15,-0,-5,0.34,195,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28465,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28467,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28469,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28471,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28473,0,0.0,0.88,,0.53,-0.11,0.84,14,1,-5,0.54,,,,,,,,,,
28475,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28477,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28479,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28481,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28483,0,0.0,0.87,,0.13,-0.03,0.88,15,1,-5,0.13,198,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28485,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28487,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28489,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28491,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28493,0,0.0,0.87,,0.26,-0.18,0.96,15,-1,-3,0.32,,,,,,,,,,
28495,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28497,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28499,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28501,0,0.0,0.88,,,,,,,,,,,,,,,,,,
28503,0,0.0,0.87,,0.56,-0.11,0.87,15,-1,-1,0.57,198,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
28505,0,0.0,0.89,,,,,,,,,,,,,,,,,,
28507,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28509,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28511,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28513,0,0.0,0.87,,0.06,-0.17,0.87,15,0,-1,0.18,,,,,,,,,,
28515,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28517,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28519,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28521,0,0.0,0.87,,,,,,,,,,,,,,,,,,
28523,0,0.0,0.86,,0.34,-0.22,1.18,16,-1,-0,0.41,172,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
28525,0,0.0,0.87,,,,,,,,,,,,,,,,,,
