"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
23307,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23309,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23311,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23313,0,0.0,0.91,,0.06,-0.06,1.09,38,0,-6,0.09,,,,,,,,,,
23315,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23317,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23319,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23321,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23323,0,0.0,0.91,,0.0,-0.03,1.16,38,-1,-4,0.03,105,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23325,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23327,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23329,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23331,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23333,0,0.0,0.91,,0.4,-0.15,0.94,38,-1,-5,0.42,,,,,,,,,,
23335,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23337,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23339,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23341,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23343,0,0.0,0.91,,0.12,-0.06,0.93,38,-0,-4,0.14,108,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23345,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23347,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23349,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23351,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23353,0,0.0,0.91,,-0.05,-0.09,1.12,38,-1,-3,0.1,,,,,,,,,,
23355,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23357,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23359,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23361,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23363,0,0.0,0.91,,0.44,-0.07,0.88,37,-2,-2,0.44,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23365,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23367,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23369,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23371,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23373,0,0.0,0.92,,0.1,-0.01,0.9,37,-0,-2,0.1,,,,,,,,,,
23375,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23377,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23379,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23381,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23383,0,0.0,0.91,,-0.13,-0.05,1.1,38,-1,-1,0.14,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23385,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23387,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23389,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23391,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23393,0,0.0,0.91,,0.32,-0.07,0.89,38,-2,-1,0.33,,,,,,,,,,
23395,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23397,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23399,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23401,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23403,0,0.0,0.92,,0.11,0.05,0.86,37,-0,-2,0.12,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23405,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23407,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23409,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23411,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23413,0,0.0,0.91,,-0.25,0.05,1.08,37,-2,-2,0.25,,,,,,,,,,
23415,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23417,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23419,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23421,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23423,0,0.0,0.92,,0.37,0.03,0.83,37,-2,-3,0.37,100,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23425,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23427,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23429,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23431,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23433,0,0.0,0.91,,0.09,0.11,0.89,36,0,-3,0.14,,,,,,,,,,
23435,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23437,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23439,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23441,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23443,0,0.0,0.92,,-0.25,0.13,1.09,36,-1,-4,0.28,102,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23445,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23447,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23449,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23451,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23453,0,0.0,0.92,,0.21,-0.02,0.86,36,-2,-5,0.21,,,,,,,,,,
23455,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23457,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23459,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23461,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23463,0,0.0,0.92,,0.19,0.02,0.86,35,-1,-5,0.19,108,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
23465,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23467,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23469,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23471,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23473,0,0.0,0.91,,-0.29,0.03,0.92,35,-2,-6,0.29,,,,,,,,,,
23475,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23477,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23479,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23481,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23483,0,0.0,0.91,,0.26,-0.17,1.04,35,-4,-5,0.31,95,1800,1,0.0,0.0,0.0,0.0,0,0,0.0
23485,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23487,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23489,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23491,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23493,0,0.0,0.93,,0.33,-0.14,0.83,35,-2,-6,0.36,,,,,,,,,,
23495,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23497,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23499,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23501,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23503,0,0.0,0.92,,-0.16,-0.19,1.02,35,-3,-6,0.25,95,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23505,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23507,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23509,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23511,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23513,0,0.0,0.91,,0.2,-0.22,1.07,36,-5,-5,0.29,,,,,,,,,,
23515,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23517,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23519,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23521,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23523,0,0.0,0.91,,0.42,-0.26,1.05,36,-5,-6,0.49,98,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23525,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23527,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23529,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23531,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23533,0,0.0,0.91,,-0.01,-0.22,0.95,36,-3,-5,0.22,,,,,,,,,,
23535,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23537,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23539,0,0.0,0.9,,,,,,,,,,,,,,,,,,
23541,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23543,0,0.0,0.91,,0.25,-0.26,1.2,37,-4,-4,0.36,92,1860,1,0.0,0.0,0.0,0.0,0,0,0.0
23545,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23547,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23549,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23551,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23553,0,0.0,0.92,,0.63,-0.11,0.96,37,-4,-4,0.64,,,,,,,,,,
23555,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23557,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23559,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23561,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23563,0,0.0,0.91,,-0.01,-0.19,1.05,37,-2,-4,0.19,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23565,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23567,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23569,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23571,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23573,0,0.0,0.91,,0.05,-0.22,1.21,37,-4,-1,0.23,,,,,,,,,,
23575,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23577,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23579,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23581,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23583,0,0.0,0.92,,0.48,-0.13,1.01,36,-3,-1,0.5,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23585,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23587,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23589,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23591,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23593,0,0.0,0.91,,0.14,-0.08,1.04,36,-1,-1,0.16,,,,,,,,,,
23595,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23597,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23599,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23601,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23603,0,0.0,0.91,,0.07,0.02,1.22,35,-2,1,0.07,92,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23605,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23607,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23609,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23611,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23613,0,0.0,0.92,,0.51,0.11,0.93,34,-1,-0,0.52,,,,,,,,,,
23615,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23617,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23619,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23621,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23623,0,0.0,0.92,,0.0,0.13,1.02,33,2,-1,0.13,88,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23625,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23627,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23629,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23631,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23633,0,0.0,0.92,,-0.14,0.17,1.19,33,1,-0,0.22,,,,,,,,,,
23635,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23637,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23639,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23641,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23643,0,0.0,0.92,,0.3,0.13,0.86,32,1,-1,0.33,88,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23645,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23647,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23649,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23651,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23653,0,0.0,0.91,,0.05,0.22,0.88,30,2,-2,0.22,,,,,,,,,,
23655,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23657,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23659,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23661,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23663,0,0.0,0.92,,-0.16,0.26,0.95,30,0,-3,0.31,90,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23665,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23667,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23669,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23671,0,0.01,0.92,,,,,,,,,,,,,,,,,,
23673,0,0.0,0.92,,0.35,0.19,0.77,29,0,-3,0.4,,,,,,,,,,
23675,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23677,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23679,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23681,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23683,0,0.0,0.92,,-0.0,0.2,0.82,27,1,-4,0.2,82,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23685,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23687,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23689,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23691,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23693,0,0.0,0.92,,-0.23,0.14,1.02,27,-1,-4,0.27,,,,,,,,,,
23695,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23697,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23699,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23701,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23703,0,0.0,0.92,,0.24,0.0,0.8,26,-3,-3,0.24,82,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23705,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23707,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23709,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23711,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23713,0,0.0,0.91,,0.17,0.1,0.87,26,-2,-4,0.2,,,,,,,,,,
23715,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23717,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23719,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23721,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23723,0,0.0,0.91,,-0.15,0.06,1.03,26,-5,-4,0.16,82,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23725,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23727,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23729,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23731,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23733,0,0.0,0.93,,0.4,-0.12,0.98,26,-6,-4,0.42,,,,,,,,,,
23735,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23737,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23739,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23741,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23743,0,0.0,0.92,,0.26,-0.14,0.97,25,-4,-5,0.29,78,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23745,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23747,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23749,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23751,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23753,0,0.0,0.92,,-0.05,-0.24,1.11,26,-4,-5,0.25,,,,,,,,,,
23755,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23757,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23759,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23761,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23763,0,0.0,0.92,,0.39,-0.32,1.05,27,-4,-4,0.5,78,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23765,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23767,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23769,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23771,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23773,0,0.0,0.92,,0.37,-0.18,1.1,28,-2,-4,0.41,,,,,,,,,,
23775,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23777,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23779,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23781,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23783,0,0.0,0.91,,-0.03,-0.18,1.11,28,-4,-4,0.18,80,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
23785,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23787,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23789,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23791,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23793,0,0.0,0.92,,0.48,-0.28,1.16,28,-4,-2,0.55,,,,,,,,,,
23795,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23797,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23799,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23801,0,0.0,0.94,,,,,,,,,,,,,,,,,,
23803,0,0.0,0.93,,0.35,-0.15,1.04,29,-1,-1,0.38,80,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23805,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23807,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23809,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23811,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23813,0,0.0,0.92,,0.0,-0.13,1.16,29,-1,-0,0.13,,,,,,,,,,
23815,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23817,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23819,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23821,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23823,0,0.0,0.92,,0.34,-0.08,1.05,28,-2,2,0.34,72,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23825,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23827,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23829,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23831,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23833,0,0.0,0.92,,0.35,0.06,1.08,27,1,3,0.36,,,,,,,,,,
23835,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23837,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23839,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23841,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23843,0,0.0,0.92,,-0.11,0.18,1.11,27,0,3,0.21,72,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23845,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23847,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23849,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23851,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23853,0,0.0,0.91,,0.33,0.23,1.06,26,0,3,0.4,,,,,,,,,,
23855,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23857,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23859,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23861,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23863,0,0.0,0.92,,0.28,0.35,0.94,23,2,3,0.45,70,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23865,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23867,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23869,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23871,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23873,0,0.0,0.92,,-0.15,0.46,1.03,21,0,2,0.48,,,,,,,,,,
23875,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23877,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23879,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23881,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23883,0,0.0,0.92,,0.16,0.35,0.91,20,-1,2,0.38,70,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23885,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23887,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23889,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23891,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23893,0,0.0,0.92,,0.2,0.39,0.92,18,1,1,0.44,,,,,,,,,,
23895,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23897,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23899,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23901,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23903,0,0.0,0.91,,-0.19,0.4,0.92,16,-1,0,0.44,60,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23905,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23907,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23909,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23911,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23913,0,0.0,0.92,,0.23,0.24,0.91,16,-2,0,0.34,,,,,,,,,,
23915,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23917,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23919,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23921,0,0.0,0.94,,,,,,,,,,,,,,,,,,
23923,0,0.0,0.93,,0.23,0.22,0.79,15,-1,0,0.32,60,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23925,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23927,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23929,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23931,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23933,0,0.0,0.93,,-0.03,0.15,0.89,14,-3,0,0.16,,,,,,,,,,
23935,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23937,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23939,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23941,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23943,0,0.0,0.92,,0.27,0.05,0.83,15,-5,1,0.27,55,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23945,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23947,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23949,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23951,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23953,0,0.0,0.91,,0.35,0.08,0.85,14,-5,1,0.36,,,,,,,,,,
23955,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23957,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23959,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23961,0,0.0,0.91,,,,,,,,,,,,,,,,,,
23963,0,0.0,0.91,,0.02,0.12,0.92,14,-7,2,0.12,55,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
23965,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23967,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23969,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23971,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23973,0,0.0,0.92,,0.48,-0.06,0.92,15,-10,3,0.49,,,,,,,,,,
23975,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23977,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23979,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23981,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23983,0,0.0,0.93,,0.55,-0.03,0.83,15,-10,3,0.55,55,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
23985,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23987,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23989,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23991,0,0.0,0.93,,,,,,,,,,,,,,,,,,
23993,0,0.0,0.93,,0.29,0.08,1.07,15,-10,3,0.3,,,,,,,,,,
23995,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23997,0,0.0,0.92,,,,,,,,,,,,,,,,,,
23999,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24001,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24003,0,0.0,0.92,,0.57,-0.03,1.07,15,-12,2,0.57,42,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
24005,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24007,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24009,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24011,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24013,0,0.0,0.92,,0.55,0.02,1.23,15,-9,1,0.55,,,,,,,,,,
24015,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24017,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24019,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24021,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24023,0,0.0,0.92,,0.18,-0.02,1.3,15,-8,1,0.18,42,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
24025,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24027,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24029,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24031,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24033,0,0.0,0.92,,0.57,-0.14,1.23,16,-7,1,0.59,,,,,,,,,,
24035,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24037,0,0.0,0.93,,,,,,,,,,,,,,,,,,
24039,0,0.0,0.94,,,,,,,,,,,,,,,,,,
24041,0,0.0,0.92,,,,,,,,,,,,,,,,,,
24043,0,0.0,0.92,13.34,0.45,-0.07,1.2,15,-4,1,0.45,50,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
24045,0,0.0,0.92,,,,,,,,,,,,,,,,,,
