"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
59463,0,0.0,0.69,,0.0,0.05,1.05,0,-1,-0,0.05,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59465,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59467,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59469,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59471,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59473,0,0.0,0.7,,-0.04,0.07,0.99,-0,1,-0,0.08,,,,,,,,,,
59475,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59477,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59479,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59481,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59483,0,0.0,0.69,,-0.18,0.11,1.01,0,-1,-1,0.21,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59485,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59487,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59489,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59491,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59493,0,0.0,0.69,,-0.04,0.05,0.9,0,-1,-0,0.06,,,,,,,,,,
59495,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59497,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59499,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59501,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59503,0,0.0,0.7,,-0.0,0.1,1.03,-0,1,-1,0.1,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59505,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59507,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59509,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59511,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59513,0,0.0,0.69,,-0.23,0.1,0.95,0,-0,-1,0.25,,,,,,,,,,
59515,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59517,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59519,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59521,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59523,0,0.0,0.69,,-0.03,0.04,1.01,0,-1,-0,0.05,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59525,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59527,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59529,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59531,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59533,0,0.0,0.69,,0.0,0.06,0.98,-0,0,-0,0.06,,,,,,,,,,
59535,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59537,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59539,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59541,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59543,0,0.0,0.69,,-0.14,0.11,0.94,0,-0,-1,0.18,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59545,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59547,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59549,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59551,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59553,0,0.0,0.69,,-0.07,0.07,0.95,0,-1,-0,0.1,,,,,,,,,,
59555,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59557,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59559,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59561,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59563,0,0.0,0.69,,-0.01,0.09,1.04,-0,0,-0,0.09,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59565,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59567,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59569,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59571,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59573,0,0.0,0.69,,-0.18,0.09,0.93,0,-0,-1,0.2,,,,,,,,,,
59575,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59577,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59579,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59581,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59583,0,0.0,0.69,,-0.03,0.06,1.02,0,-1,-0,0.07,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59585,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59587,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59589,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59591,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59593,0,0.0,0.69,,0.02,0.06,0.99,-0,-0,-0,0.06,,,,,,,,,,
59595,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59597,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59599,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59601,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59603,0,0.0,0.69,,-0.13,0.11,0.91,0,-0,-1,0.17,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59605,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59607,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59609,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59611,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59613,0,0.0,0.69,,-0.08,0.08,0.96,0,-0,-0,0.12,,,,,,,,,,
59615,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59617,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59619,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59621,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59623,0,0.0,0.69,,-0.0,0.07,1.03,-0,-0,-0,0.07,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59625,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59627,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59629,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59631,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59633,0,0.0,0.69,,-0.13,0.07,0.93,0,-0,-1,0.15,,,,,,,,,,
59635,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59637,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59639,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59641,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59643,0,0.0,0.69,,-0.05,0.07,1.0,0,-0,-0,0.09,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59645,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59647,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59649,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59651,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59653,0,0.0,0.69,,0.01,0.05,1.0,-0,-0,-0,0.05,,,,,,,,,,
59655,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59657,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59659,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59661,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59663,0,0.0,0.69,,-0.13,0.1,0.94,0,0,-1,0.17,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59665,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59667,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59669,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59671,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59673,0,0.0,0.69,,-0.12,0.11,0.99,0,-0,-0,0.16,,,,,,,,,,
59675,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59677,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59679,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59681,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59683,0,0.0,0.69,,-0.01,0.05,1.03,-0,-0,-0,0.05,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59685,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59687,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59689,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59691,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59693,0,0.0,0.69,,-0.09,0.07,0.93,0,-0,-1,0.11,,,,,,,,,,
59695,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59697,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59699,0,0.0,0.68,,,,,,,,,,,,,,,,,,
59701,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59703,0,0.0,0.69,,-0.06,0.11,1.0,1,-0,-0,0.12,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59705,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59707,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59709,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59711,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59713,0,0.0,0.69,,0.02,0.05,0.99,-0,-0,-0,0.05,,,,,,,,,,
59715,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59717,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59719,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59721,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59723,0,0.0,0.69,,-0.13,0.09,0.93,0,0,-1,0.15,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59725,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59727,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59729,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59731,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59733,0,0.0,0.69,,-0.15,0.12,1.03,0,-0,-0,0.19,,,,,,,,,,
59735,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59737,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59739,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59741,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59743,0,0.0,0.69,,-0.01,0.03,0.99,-0,-1,-0,0.03,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59745,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59747,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59749,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59751,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59753,0,0.0,0.69,,-0.08,0.07,0.94,-0,-0,-1,0.11,,,,,,,,,,
59755,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59757,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59759,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59761,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59763,0,0.0,0.69,,-0.11,0.11,1.0,0,-0,-0,0.15,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59765,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59767,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59769,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59771,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59773,0,0.0,0.69,,0.03,0.05,1.02,-0,-0,-0,0.06,,,,,,,,,,
59775,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59777,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59779,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59781,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59783,0,0.0,0.69,,-0.13,0.08,0.99,-0,1,-1,0.15,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59785,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59787,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59789,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59791,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59793,0,0.0,0.69,,-0.16,0.12,1.04,0,-0,-0,0.2,,,,,,,,,,
59795,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59797,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59799,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59801,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59803,0,0.0,0.69,,0.0,0.04,0.97,-0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
59805,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59807,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59809,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59811,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59813,0,0.0,0.69,,-0.06,0.07,0.96,0,0,-0,0.09,,,,,,,,,,
59815,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59817,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59819,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59821,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59823,0,0.0,0.69,,-0.17,0.12,1.03,0,-0,-1,0.21,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59825,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59827,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59829,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59831,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59833,0,0.0,0.69,,0.01,0.05,1.02,0,-1,-0,0.06,,,,,,,,,,
59835,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59837,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59839,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59841,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59843,0,0.0,0.69,,-0.11,0.06,0.98,-0,1,-1,0.13,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59845,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59847,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59849,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59851,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59853,0,0.0,0.69,,-0.18,0.11,1.04,0,-1,-1,0.21,,,,,,,,,,
59855,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59857,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59859,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59861,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59863,0,0.0,0.69,,-0.01,0.04,0.93,0,-1,-0,0.04,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59865,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59867,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59869,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59871,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59873,0,0.0,0.69,,-0.04,0.08,0.99,-0,0,-1,0.09,,,,,,,,,,
59875,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59877,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59879,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59881,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59883,0,0.0,0.69,,-0.21,0.13,1.02,0,-1,-1,0.25,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59885,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59887,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59889,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59891,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59893,0,0.0,0.69,,0.02,0.04,1.02,0,-1,-0,0.05,,,,,,,,,,
59895,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59897,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59899,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59901,0,0.0,0.7,,,,,,,,,,,,,,,,,,
59903,0,0.0,0.69,,-0.08,0.07,1.01,-0,1,-1,0.11,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59905,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59907,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59909,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59911,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59913,0,0.0,0.69,,-0.2,0.1,1.03,0,-1,-1,0.22,,,,,,,,,,
59915,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59917,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59919,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59921,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59923,0,0.0,0.69,,-0.01,0.02,0.91,0,-1,-0,0.03,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59925,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59927,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59929,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59931,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59933,0,0.0,0.7,,-0.03,0.1,1.02,-0,0,-1,0.1,,,,,,,,,,
59935,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59937,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59939,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59941,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59943,0,0.0,0.69,,-0.25,0.1,1.0,0,-0,-1,0.27,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59945,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59947,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59949,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59951,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59953,0,0.0,0.69,,0.0,0.05,1.04,0,-1,-0,0.05,,,,,,,,,,
59955,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59957,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59959,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59961,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59963,0,0.0,0.71,,-0.04,0.07,1.0,-0,1,-0,0.08,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59965,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59967,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59969,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59971,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59973,0,0.0,0.69,,-0.17,0.1,1.01,0,-1,-1,0.19,,,,,,,,,,
59975,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59977,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59979,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59981,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59983,0,0.0,0.69,,-0.04,0.05,0.93,0,-1,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
59985,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59987,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59989,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59991,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59993,0,0.0,0.7,,-0.01,0.09,1.03,-0,0,-1,0.09,,,,,,,,,,
59995,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59997,0,0.0,0.69,,,,,,,,,,,,,,,,,,
59999,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60001,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60003,0,0.0,0.69,,-0.25,0.1,0.96,0,-0,-1,0.27,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60019,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60021,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60023,0,0.0,0.7,,0.01,0.06,0.97,-0,0,-0,0.06,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
60037,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60039,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60041,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60043,0,0.0,0.69,13.4,-0.05,0.07,0.94,0,-1,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
60045,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60047,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60049,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60051,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60053,0,0.0,0.69,,0.0,0.09,1.05,-0,0,-0,0.09,,,,,,,,,,
60055,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60057,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60059,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60061,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60063,0,0.0,0.69,,-0.2,0.1,0.94,0,-0,-1,0.23,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60065,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60067,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60069,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60071,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60073,0,0.0,0.69,,-0.03,0.05,1.02,0,-1,-0,0.06,,,,,,,,,,
60075,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60077,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60079,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60081,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60083,0,0.0,0.69,,0.01,0.06,0.98,-0,-0,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60085,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60087,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60089,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60091,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60093,0,0.0,0.69,,-0.14,0.11,0.93,0,-0,-1,0.18,,,,,,,,,,
60095,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60097,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60099,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60101,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60103,0,0.0,0.69,,-0.07,0.07,0.93,0,-1,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
60105,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60107,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60109,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60111,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60113,0,0.0,0.69,,-0.02,0.09,1.05,-0,0,-0,0.09,,,,,,,,,,
60115,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60117,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60119,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60121,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60123,0,0.0,0.69,,-0.17,0.09,0.94,0,-0,-1,0.19,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60125,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60127,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60129,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60131,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60133,0,0.0,0.69,,-0.03,0.06,1.0,0,-1,-0,0.07,,,,,,,,,,
60135,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60137,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60139,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60141,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60143,0,0.0,0.69,,-0.0,0.06,0.99,-0,-0,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60145,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60147,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60149,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60151,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60153,0,0.0,0.69,,-0.13,0.11,0.94,0,-0,-1,0.17,,,,,,,,,,
60155,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60157,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60159,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60161,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60163,0,0.0,0.69,,-0.09,0.08,0.96,0,-1,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
60165,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60167,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60169,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60171,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60173,0,0.0,0.69,,-0.02,0.08,1.04,-0,-0,-0,0.08,,,,,,,,,,
60175,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60177,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60179,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60181,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60183,0,0.0,0.69,,-0.13,0.08,0.93,0,-1,-1,0.15,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60185,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60187,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60189,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60191,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60193,0,0.0,0.69,,-0.04,0.08,1.01,0,-0,-0,0.1,,,,,,,,,,
60195,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60197,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60199,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60201,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60203,0,0.0,0.69,,0.0,0.06,1.01,-0,-0,-0,0.06,0,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
60205,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60207,0,0.0,0.7,,,,,,,,,,,,,,,,,,
60209,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60211,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60213,0,0.0,0.69,,-0.13,0.1,0.93,0,-0,-1,0.16,,,,,,,,,,
60215,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60217,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60219,0,0.0,0.69,,,,,,,,,,,,,,,,,,
60221,0,0.0,0.69,,,,,,,,,,,,,,,,,,
