"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
53949,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53951,0,0.0,0.94,,,,,,,,,,,,,,,,,,
53953,0,0.0,0.94,,0.17,-0.15,0.86,17,-1,-2,0.23,,,,,,,,,,
53955,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53957,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53959,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53961,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53963,0,0.0,0.93,,-0.17,0.02,0.89,17,-0,-2,0.17,110,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
53965,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53967,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53969,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53971,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53973,0,0.0,0.93,,-0.15,0.01,0.93,18,-2,-1,0.15,,,,,,,,,,
53975,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53977,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53979,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53981,0,0.0,0.92,,,,,,,,,,,,,,,,,,
53983,0,0.0,0.94,,0.06,-0.1,0.95,18,-1,-2,0.12,120,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
53985,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53987,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53989,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53991,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53993,0,0.0,0.93,,-0.28,0.0,0.88,17,-0,-2,0.28,,,,,,,,,,
53995,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53997,0,0.0,0.93,,,,,,,,,,,,,,,,,,
53999,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54001,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54003,0,0.0,0.92,,-0.0,0.04,1.01,18,-2,-2,0.04,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54005,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54007,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54009,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54011,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54013,0,0.0,0.95,,0.09,-0.05,0.91,17,-0,-2,0.1,,,,,,,,,,
54015,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54017,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54019,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54021,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54023,0,0.0,0.93,,-0.18,0.07,0.95,17,-1,-3,0.2,122,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54025,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54027,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54029,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54031,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54033,0,0.0,0.93,,-0.07,-0.02,0.93,18,-1,-3,0.07,,,,,,,,,,
54035,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54037,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54039,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54041,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54043,0,0.0,0.93,13.42,0.06,-0.05,0.96,17,-1,-3,0.08,122,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54045,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54047,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54049,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54051,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54053,0,0.0,0.93,,-0.26,0.03,0.96,17,-1,-3,0.26,,,,,,,,,,
54055,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54057,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54059,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54061,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54063,0,0.0,0.93,,0.05,-0.06,1.0,18,-2,-3,0.08,110,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54065,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54067,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54069,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54071,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54073,0,0.0,0.94,,0.01,-0.18,0.92,17,-0,-2,0.18,,,,,,,,,,
54075,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54077,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54079,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54081,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54083,0,0.0,0.93,,-0.22,-0.0,1.02,17,-2,-1,0.22,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54085,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54087,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54089,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54091,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54093,0,0.0,0.93,,-0.03,0.0,0.92,18,-2,-2,0.03,,,,,,,,,,
54095,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54097,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54099,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54101,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54103,0,0.0,0.93,,0.06,-0.05,0.94,17,-1,-2,0.08,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54105,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54107,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54109,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54111,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54113,0,0.0,0.93,,-0.23,0.05,1.09,17,-1,-2,0.23,,,,,,,,,,
54115,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54117,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54119,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54121,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54123,0,0.0,0.93,,0.12,-0.05,0.97,17,-2,-2,0.13,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54125,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54127,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54129,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54131,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54133,0,0.0,0.93,,-0.05,-0.09,0.97,16,-1,-2,0.1,,,,,,,,,,
54135,0,0.01,0.93,,,,,,,,,,,,,,,,,,
54137,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54139,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54141,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54143,0,0.0,0.93,,-0.25,0.12,1.1,16,-1,-3,0.28,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54145,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54147,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54149,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54151,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54153,0,0.0,0.92,,-0.03,-0.07,0.96,17,-2,-3,0.08,,,,,,,,,,
54155,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54157,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54159,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54161,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54163,0,0.0,0.93,,0.02,-0.1,0.94,17,-0,-3,0.1,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54165,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54167,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54169,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54171,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54173,0,0.0,0.92,,-0.18,-0.03,1.05,17,-1,-3,0.19,,,,,,,,,,
54175,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54177,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54179,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54181,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54183,0,0.0,0.94,,0.15,-0.07,0.88,17,-1,-3,0.16,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54185,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54187,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54189,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54191,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54193,0,0.0,0.93,,-0.16,-0.13,0.96,17,1,-3,0.21,,,,,,,,,,
54195,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54197,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54199,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54201,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54203,0,0.0,0.93,,-0.31,-0.02,1.06,17,0,-2,0.31,112,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54205,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54207,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54209,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54211,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54213,0,0.0,0.93,,0.0,-0.12,0.84,18,-1,-1,0.13,,,,,,,,,,
54215,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54217,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54219,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54221,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54223,0,0.0,0.93,,-0.04,0.06,0.82,17,0,-1,0.07,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54225,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54227,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54229,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54231,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54233,0,0.0,0.92,,-0.23,0.09,1.02,18,-0,-2,0.24,,,,,,,,,,
54235,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54237,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54239,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54241,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54243,0,0.0,0.93,,0.06,-0.07,0.9,17,-1,-2,0.09,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54245,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54247,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54249,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54251,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54253,0,0.0,0.93,,-0.18,-0.01,0.87,16,-0,-3,0.18,,,,,,,,,,
54255,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54257,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54259,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54261,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54263,0,0.0,0.93,,-0.3,0.06,1.09,17,-1,-2,0.3,120,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54265,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54267,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54269,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54271,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54273,0,0.0,0.93,,-0.01,-0.08,0.93,17,-1,-3,0.08,,,,,,,,,,
54275,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54277,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54279,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54281,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54283,0,0.0,0.93,,-0.09,-0.07,0.91,16,-0,-2,0.11,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54285,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54287,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54289,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54291,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54293,0,0.0,0.93,,-0.22,0.04,1.17,17,-1,-3,0.23,,,,,,,,,,
54295,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54297,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54299,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54301,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54303,0,0.0,0.93,,0.09,-0.2,0.98,17,-1,-3,0.22,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54305,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54307,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54309,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54311,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54313,0,0.0,0.93,,-0.15,-0.07,0.98,16,0,-3,0.17,,,,,,,,,,
54315,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54317,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54319,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54321,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54323,0,0.0,0.92,,-0.3,-0.06,1.14,17,-0,-2,0.3,122,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54325,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54327,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54329,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54331,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54333,0,0.0,0.93,,-0.03,-0.21,1.0,17,-1,-1,0.21,,,,,,,,,,
54335,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54337,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54339,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54341,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54343,0,0.0,0.93,,-0.11,-0.1,0.94,17,0,-0,0.15,110,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
54345,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54347,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54349,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54351,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54353,0,0.0,0.93,,-0.22,0.04,1.15,17,-0,0,0.22,,,,,,,,,,
54355,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54357,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54359,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54361,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54363,0,0.0,0.93,,0.12,-0.16,0.98,18,-1,0,0.2,112,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
54365,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54367,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54369,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54371,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54373,0,0.0,0.94,,-0.11,-0.01,0.93,17,1,0,0.11,,,,,,,,,,
54375,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54377,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54379,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54381,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54383,0,0.0,0.93,,-0.22,0.09,1.1,17,-1,-0,0.24,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54385,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54387,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54389,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54391,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54393,0,0.0,0.93,,0.08,-0.03,0.96,17,-1,-0,0.08,,,,,,,,,,
54395,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54397,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54399,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54401,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54403,0,0.0,0.93,,-0.07,0.07,0.89,17,-1,-1,0.1,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
54405,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54407,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54409,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54411,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54413,0,0.0,0.93,,-0.13,0.08,1.15,17,-1,-1,0.15,,,,,,,,,,
54415,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54417,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54419,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54421,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54423,0,0.0,0.94,,0.23,-0.06,0.93,17,-2,-2,0.23,115,1920,1,0.0,0.0,0.0,0.0,0,0,0.0
54425,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54427,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54429,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54431,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54433,0,0.0,0.93,,-0.08,0.0,0.93,16,-0,-2,0.08,,,,,,,,,,
54435,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54437,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54439,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54441,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54443,0,0.0,0.94,,-0.22,0.11,1.11,17,-1,-2,0.25,112,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54445,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54447,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54449,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54451,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54453,0,0.0,0.93,,0.16,-0.12,0.95,17,-2,-2,0.2,,,,,,,,,,
54455,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54457,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54459,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54461,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54463,0,0.0,0.93,,-0.03,-0.0,0.91,16,-1,-2,0.03,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54465,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54467,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54469,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54471,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54473,0,0.0,0.93,,-0.11,0.03,1.13,17,-1,-1,0.12,,,,,,,,,,
54475,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54477,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54479,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54481,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54483,0,0.0,0.94,,0.19,-0.11,0.97,16,-1,-2,0.21,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54485,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54487,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54489,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54491,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54493,0,0.0,0.93,,-0.07,-0.02,0.92,16,1,-2,0.07,,,,,,,,,,
54495,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54497,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54499,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54501,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54503,0,0.0,0.93,,-0.24,0.03,1.09,17,-1,-2,0.25,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54505,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54507,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54509,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54511,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54513,0,0.0,0.93,,0.12,-0.11,0.99,16,-1,-2,0.17,,,,,,,,,,
54515,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54517,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54519,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54521,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54523,0,0.0,0.93,,-0.05,-0.0,0.91,16,1,-2,0.05,118,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54525,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54527,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54529,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54531,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54533,0,0.0,0.93,,-0.08,0.06,1.14,17,-0,-2,0.1,,,,,,,,,,
54535,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54537,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54539,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54541,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54543,0,0.0,0.94,,0.13,-0.11,1.0,16,0,-2,0.17,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54545,0,0.0,0.95,,,,,,,,,,,,,,,,,,
54547,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54549,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54551,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54553,0,0.0,0.93,,-0.06,-0.01,0.96,16,1,-1,0.06,,,,,,,,,,
54555,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54557,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54559,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54561,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54563,0,0.0,0.93,,-0.15,0.07,1.1,16,0,-2,0.16,115,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54565,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54567,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54569,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54571,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54573,0,0.0,0.94,,0.06,-0.1,1.0,16,-0,-2,0.11,,,,,,,,,,
54575,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54577,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54579,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54581,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54583,0,0.0,0.93,,-0.17,-0.03,0.9,16,1,-2,0.18,115,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54585,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54587,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54589,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54591,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54593,0,0.0,0.93,,-0.08,0.01,1.1,16,0,-1,0.08,,,,,,,,,,
54595,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54597,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54599,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54601,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54603,0,0.0,0.93,,0.12,-0.14,0.9,16,1,-1,0.18,105,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54605,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54607,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54609,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54611,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54613,0,0.0,0.93,,-0.07,0.03,0.93,15,1,-1,0.07,,,,,,,,,,
54615,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54617,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54619,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54621,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54623,0,0.0,0.93,,-0.11,0.09,0.99,16,1,-2,0.14,120,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54625,0,0.0,0.92,,,,,,,,,,,,,,,,,,
54627,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54629,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54631,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54633,0,0.0,0.93,,0.02,-0.06,0.99,15,0,-2,0.06,,,,,,,,,,
54635,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54637,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54639,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54641,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54643,0,0.0,0.93,,-0.21,0.03,0.88,15,1,-3,0.22,112,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
54645,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54647,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54649,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54651,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54653,0,0.0,0.93,,-0.0,0.01,1.08,15,-0,-2,0.01,,,,,,,,,,
54655,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54657,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54659,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54661,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54663,0,0.0,0.95,,0.08,-0.06,0.91,15,1,-2,0.1,112,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
54665,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54667,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54669,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54671,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54673,0,0.0,0.93,,-0.16,0.03,0.91,15,1,-2,0.17,,,,,,,,,,
54675,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54677,0,0.0,0.93,,,,,,,,,,,,,,,,,,
54679,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54681,0,0.0,0.94,,,,,,,,,,,,,,,,,,
54683,0,0.0,0.93,,-0.08,0.02,0.94,15,1,-2,0.09,118,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
